filepath	caption	class
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_577.jpg	An aerial photograph with description: There are three circular farmlands of the same size .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_578.jpg	An aerial photograph with description: Several dark green circular farmlands and a khaki circular farmlands are on the ground and a square farmlands beside .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_578.jpg	An aerial photograph with description: There is a round field in the lower right corner .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_578.jpg	An aerial photograph with description: A few green and earthy circular fields .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_578.jpg	An aerial photograph with description: There are some green circle farmland and square farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_578.jpg	An aerial photograph with description: There are several circular farmlands of the same size .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_579.jpg	An aerial photograph with description: Several green circular farmlands with different radii are neatly arranged on the wasteland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_579.jpg	An aerial photograph with description: Most round fields are not entirely green .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_579.jpg	An aerial photograph with description: Six or seven neatly arranged green circular farmland, .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_579.jpg	An aerial photograph with description: Some green circle farmland are in the bare land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_579.jpg	An aerial photograph with description: There are some circular farmlands of different sizes arranged neatly .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_580.jpg	An aerial photograph with description: Several dark green circular farmlands and a khaki circular farmlands are on the ground and some rectangular farmlands beside .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_580.jpg	An aerial photograph with description: The circular farmland is mainly on the left .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_580.jpg	An aerial photograph with description: A few green and tan mixed circular farmland with full, Semi, And large semicircles .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_580.jpg	An aerial photograph with description: There are some green circle farmland and square farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_580.jpg	An aerial photograph with description: There are some circular farmlands and rectangle farmlands arranged neatly .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_581.jpg	An aerial photograph with description: Several green circular farmlands are surrounded by some other shapes of farmlands .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_581.jpg	An aerial photograph with description: The round farmland is large .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_581.jpg	An aerial photograph with description: Several neatly arranged dark green, Light green, And tan mixed circular farmlands, With half a garden .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_581.jpg	An aerial photograph with description: There are some green circle farmland and square farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_581.jpg	An aerial photograph with description: There are some circular farmlands of the same size arranged neatly .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_582.jpg	An aerial photograph with description: Several dark green circular or fan-shaped farmlands with different radians are on the wasteland and a river goes through the wasteland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_582.jpg	An aerial photograph with description: There is no circular field in the lower right corner .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_582.jpg	An aerial photograph with description: A few green and tan mixed circular farmland with full, Semi, And large semicircles .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_582.jpg	An aerial photograph with description: There are some half of green circle farmland in the bare land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_582.jpg	An aerial photograph with description: There are several circular farmlands with a wasteland around .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_583.jpg	An aerial photograph with description: Several dark green circular or fan-shaped farmlands are neatly arranged on the ground .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_583.jpg	An aerial photograph with description: Round fields are not the same color .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_583.jpg	An aerial photograph with description: One and a half gardens and five neatly arranged green circular farmlands .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_583.jpg	An aerial photograph with description: Some green circle farmland are in the bare land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_583.jpg	An aerial photograph with description: There are several green circular farmlands of different sizes .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_584.jpg	An aerial photograph with description: Several khaki circular farmlands are on the wasteland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_584.jpg	An aerial photograph with description: There is no circular farmland in the upper left corner .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_584.jpg	An aerial photograph with description: A few circular or nearly circular tan circular fields .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_584.jpg	An aerial photograph with description: There are some bare circle farmland in the green land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_584.jpg	An aerial photograph with description: There are many brown circular farmlands .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_585.jpg	An aerial photograph with description: A dark green circular farmland and several khaki circular farmland are surrounded by some rectangular farmlands .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_585.jpg	An aerial photograph with description: There are many open Spaces .	circular_farmland
