filepath	caption	class
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_687.jpg	An aerial photograph with description: Many neatly arranged circular farmlands of light green and light earth .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_687.jpg	An aerial photograph with description: There are some bare circle farmland in the green land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_687.jpg	An aerial photograph with description: There are some circular farmlands of the same size .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_688.jpg	An aerial photograph with description: Several green circular farmlands with different radii are neatly arranged on the ground .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_688.jpg	An aerial photograph with description: The round field is in the square .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_688.jpg	An aerial photograph with description: Many neatly arranged light green and brown mixed circular farmland of different sizes .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_688.jpg	An aerial photograph with description: Some green circle farmland are in the bare land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_688.jpg	An aerial photograph with description: There are many circular farmlands arranged neatly .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_689.jpg	An aerial photograph with description: Several dark green circular farmlands are on the wasteland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_689.jpg	An aerial photograph with description: The circular farmland is mainly on the left .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_689.jpg	An aerial photograph with description: Four dark green and light green mixed circular fields .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_689.jpg	An aerial photograph with description: Some green circle farmland are in the bare land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_689.jpg	An aerial photograph with description: There are four circular farmlands next to each other .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_690.jpg	An aerial photograph with description: Several green circular farmlands and a khaki circular farmlands are neatly arranged on the ground .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_690.jpg	An aerial photograph with description: The round farmland is large .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_690.jpg	An aerial photograph with description: Four or five neatly arranged green and tan mixed circular farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_690.jpg	An aerial photograph with description: Some green circle farmland are in the bare land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_690.jpg	An aerial photograph with description: There are five circular farmlands of the same size .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_691.jpg	An aerial photograph with description: Two dark green circular farmlands are surrounded by some rectangular farmlands .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_691.jpg	An aerial photograph with description: There is no circular field in the lower right corner .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_691.jpg	An aerial photograph with description: Two green circular farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_691.jpg	An aerial photograph with description: There are some green circle farmland and square farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_691.jpg	An aerial photograph with description: There are circular farmlands of the same size .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_692.jpg	An aerial photograph with description: Several green circular farmlands with different radii are on the ground and some other shapes of farmlands beside .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_692.jpg	An aerial photograph with description: Round fields are not the same color .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_692.jpg	An aerial photograph with description: More than ten neatly arranged circular and dark green and light green mixed circular farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_692.jpg	An aerial photograph with description: There are some green circle farmland and square farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_692.jpg	An aerial photograph with description: There are many green circular farmlands of different sizes arranged neatly .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_693.jpg	An aerial photograph with description: Several khaki circular farmlands are neatly arranged on the wasteland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_693.jpg	An aerial photograph with description: There is no circular farmland in the upper left corner .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_693.jpg	An aerial photograph with description: Many neatly arranged light green and khaki mixed circular farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_693.jpg	An aerial photograph with description: There are some bare circle farmland in the green land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_693.jpg	An aerial photograph with description: There are many circular farmlands of the same size arranged neatly .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_694.jpg	An aerial photograph with description: Several khaki circular farmlands are surrounded by some other shapes of farmlands .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_694.jpg	An aerial photograph with description: There are many open Spaces .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_694.jpg	An aerial photograph with description: Seven neatly arranged light earthy circular farmlands .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_694.jpg	An aerial photograph with description: There are some bare circle farmland in the green land .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_694.jpg	An aerial photograph with description: There are some yellow circular farmlands of the same size arranged neatly .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_695.jpg	An aerial photograph with description: Several dark green circular farmlands and a khaki circular farmlands are neatly arranged on the ground .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_695.jpg	An aerial photograph with description: There is some open space in the picture .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_695.jpg	An aerial photograph with description: Three green and khaki neatly arranged circular farmland .	circular_farmland
../datasets/NWPU-Captions/NWPU_images/circular_farmland/circular_farmland_695.jpg	An aerial photograph with description: There are some bare circle farmland and green circle farmland .	circular_farmland
